TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
2464401282,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
335680821,1.0,0.001,0.016,-0.016,1.0,-0.0,-0.0,-0.0,1.0,-0.006,-0.008,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.004,0.005
2463872446,1.0,0.001,0.016,-0.016,1.0,-0.0,0.0,-0.0,1.0,-0.007,-0.008,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.004,0.005
2463939114,1.0,0.001,0.017,-0.015,1.0,-0.0,0.001,-0.0,1.0,-0.007,-0.009,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.004,0.005
2463989115,1.0,0.001,0.017,-0.015,1.0,-0.001,0.001,-0.0,1.0,-0.007,-0.009,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.004,0.005
2464055783,1.0,0.001,0.017,-0.015,1.0,-0.001,0.001,-0.0,1.0,-0.007,-0.009,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.004,0.005
2464122451,1.0,0.001,0.017,-0.015,1.0,-0.001,0.002,-0.0,1.0,-0.007,-0.01,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
2464172452,1.0,0.001,0.017,-0.015,1.0,-0.001,0.002,-0.0,1.0,-0.008,-0.01,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
2464272454,1.0,0.001,0.017,-0.015,1.0,-0.001,0.002,-0.001,1.0,-0.008,-0.01,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
2464322455,1.0,0.001,0.017,-0.016,1.0,-0.002,0.003,-0.001,1.0,-0.008,-0.011,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
