S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.948,0.244,0.13,0.159,0.912,-0.333,0.194,-0.144,0.966,0.121,0.011,-0.229,0.983,0.081,-0.165,-0.012,0.891,0.364,-0.212,0.169,A
0.952,0.212,0.137,0.172,0.925,-0.22,0.214,-0.224,0.933,0.191,0.128,-0.277,0.975,0.078,-0.204,-0.04,0.903,0.329,-0.201,0.19,A
0.954,0.188,0.148,0.182,0.884,-0.27,0.288,-0.25,0.893,0.214,0.263,-0.297,0.968,0.071,-0.232,-0.062,0.911,0.308,-0.183,0.206,A
0.954,0.156,0.169,0.192,0.851,-0.341,0.336,-0.217,0.872,0.213,0.339,-0.283,0.959,0.055,-0.265,-0.088,0.916,0.288,-0.171,0.221,A
0.952,0.138,0.187,0.198,0.831,-0.363,0.369,-0.202,0.853,0.223,0.384,-0.274,0.951,0.029,-0.288,-0.111,0.923,0.253,-0.159,0.243,A
0.955,0.118,0.173,0.21,0.815,-0.391,0.393,-0.171,0.858,0.214,0.373,-0.28,0.945,0.007,-0.299,-0.13,0.926,0.224,-0.153,0.262,A
0.961,0.069,0.123,0.237,0.808,-0.408,0.407,-0.121,0.866,0.207,0.347,-0.294,0.935,-0.041,-0.309,-0.166,0.927,0.186,-0.151,0.288,A
0.956,-0.068,-0.03,0.284,0.821,-0.381,0.414,-0.099,0.872,0.18,0.326,-0.318,0.931,-0.062,-0.307,-0.185,0.924,0.151,-0.158,0.312,A
0.944,-0.108,-0.087,0.301,0.841,-0.298,0.446,-0.069,0.858,0.125,0.3,-0.397,0.928,-0.122,-0.27,-0.228,0.917,0.113,-0.173,0.341,A
0.924,-0.159,-0.153,0.311,0.827,-0.271,0.489,-0.055,0.841,0.113,0.291,-0.442,0.926,-0.158,-0.242,-0.241,0.91,0.08,-0.176,0.366,A
0.922,-0.191,-0.169,0.292,0.788,-0.273,0.552,0.005,0.812,0.094,0.284,-0.501,0.926,-0.195,-0.22,-0.239,0.903,0.046,-0.184,0.387,A
0.932,-0.215,-0.164,0.242,0.76,-0.253,0.596,0.059,0.773,0.088,0.272,-0.567,0.924,-0.232,-0.199,-0.231,0.901,0.001,-0.199,0.385,A
0.958,-0.225,-0.115,0.134,0.745,-0.22,0.623,0.089,0.744,0.093,0.259,-0.609,0.923,-0.259,-0.16,-0.237,0.927,-0.027,-0.194,0.319,A
0.974,-0.223,-0.029,0.031,0.683,-0.262,0.662,0.165,0.732,0.09,0.265,-0.621,0.922,-0.281,-0.112,-0.243,0.951,-0.031,-0.199,0.235,A
0.971,-0.156,0.152,-0.096,0.658,-0.295,0.668,0.184,0.739,0.08,0.279,-0.608,0.921,-0.322,-0.049,-0.215,0.956,-0.027,-0.21,0.201,A
0.954,-0.128,0.232,-0.137,0.668,-0.29,0.665,0.165,0.748,0.06,0.305,-0.586,0.926,-0.313,-0.015,-0.212,0.969,-0.019,-0.191,0.156,A
0.926,-0.113,0.313,-0.176,0.687,-0.295,0.646,0.154,0.755,0.037,0.34,-0.559,0.927,-0.275,0.028,-0.253,0.978,-0.013,-0.164,0.128,A
0.896,-0.124,0.375,-0.202,0.717,-0.235,0.643,0.131,0.751,-0.008,0.399,-0.527,0.916,-0.239,0.108,-0.303,0.991,-0.009,-0.107,0.078,A
0.868,-0.13,0.43,-0.213,0.71,-0.232,0.648,0.151,0.748,-0.016,0.413,-0.519,0.907,-0.169,0.227,-0.313,0.996,-0.006,-0.068,0.054,A
0.787,-0.144,0.554,-0.231,0.694,-0.221,0.666,0.16,0.747,-0.028,0.431,-0.505,0.897,-0.092,0.316,-0.297,0.996,-0.013,0.081,-0.041,A
0.747,-0.149,0.601,-0.241,0.676,-0.222,0.682,0.171,0.758,-0.078,0.47,-0.445,0.886,-0.04,0.385,-0.255,0.979,-0.031,0.191,-0.065,A
0.71,-0.178,0.644,-0.223,0.662,-0.24,0.686,0.185,0.774,-0.106,0.485,-0.392,0.873,0.035,0.452,-0.177,0.96,-0.053,0.266,-0.065,A
0.694,-0.2,0.674,-0.155,0.655,-0.257,0.684,0.192,0.8,-0.129,0.502,-0.303,0.865,0.052,0.491,-0.091,0.932,-0.086,0.349,-0.051,A
0.722,-0.176,0.656,-0.131,0.649,-0.29,0.672,0.207,0.831,-0.115,0.526,-0.138,0.87,0.074,0.486,-0.013,0.913,-0.095,0.394,-0.053,A
0.759,-0.107,0.623,-0.155,0.642,-0.32,0.66,0.224,0.858,-0.105,0.501,-0.043,0.901,0.099,0.423,0.005,0.904,-0.085,0.413,-0.067,A
0.776,-0.112,0.606,-0.135,0.642,-0.318,0.66,0.225,0.891,-0.072,0.447,-0.031,0.94,0.049,0.336,0.026,0.899,-0.063,0.426,-0.081,A
